id,landmarks
008b50c9a1e15587,14147 0.0735486
008cc31b1ef9ac57,10500 0.183057
008ccb1018056b5a,12933 0.0427488
008cf75c83fa5067,11249 0.0667704
008d633bc41bd3a5,7661 0.175022
008d6a039582e6af,9291 0.178233
008d8027bc26e936,6047 0.235246
008d8ace3de6715d,10291 0.651961
008e8559fd561ce0,8795 0.577377
008f258e3824c060,14091 0.083829
00909bed17475d7c,3130 0.500547
00910ad3422c50d1,4716 0.0615119
0091c88582227363,12075 0.0790975
0092445f562dd8e6,13271 0.208406
0092cb02c447d9b2,3496 0.0671843
0092e126da3c9711,12447 0.0574452
0093ec32fae5007d,4985 0.177416
00942a43cdc2f6f1,13714 0.326372
00942c2692e55e0a,9379 0.49432
0094eb98e3bb09e1,863 0.403181
00951b9627a30ea7,8120 0.118635
00957aac7be34992,5230 0.234111
0095ad72be057bf0,7148 0.226473
0095cd1a04137b3e,1358 0.0732898
009632396f1bd734,13707 0.0333364
00967b1de78ff2fb,4659 0.373318
0096bcdc94c6c07b,4300 0.362339
0096ead4c7129631,6991 0.206627
0097601cdf3170aa,2197 0.0241568
0097dbade9158008,867 0.10772
009944711efbc805,13775 0.0722735
009b40b0e0e7bdce,9741 0.275803
009c80ca3d9086a1,9738 0.0509346
009e92c2c11471c6,4296 0.171963
009fcd8d02147f48,4530 0.193638
009fe7974ffebe9e,6051 0.0789213
00a09a1f721ee24d,12290 0.256655
00a11f149f69dc8f,8529 0.0418673
00a1518b8700531a,12656 0.184369
00a15617b3f6ea4f,9716 0.212197
00a213958749cb4e,12238 0.120797
00a2c62737f53014,10259 0.111481
00a38be8f658e7fb,10101 0.184379
00a59ce6458400ee,10028 0.177572
00a676753f8f7aed,11781 0.0987748
00a7169755fa4140,4330 0.165792
00a846e7dc2ceaae,7966 0.373674
00a8f81f9263b04b,1891 0.676972
00a902847134b54d,6430 0.140623
00a9c203689422bd,11249 0.401433
00acb4de5715eb68,5061 0.104964
00ad0d4547feeb90,2102 0.147602
00ad5ecd984291f6,3868 0.163349
00ae7d8f6bf5da87,14178 0.271924
00af5d1c999221d5,9751 0.281783
00af62b2c0f9714f,13012 0.374012
00afabc6edeef37d,4724 0.13975
00b0376341bf913e,11735 0.302343
00b0d1fea92aafac,7383 0.162295
00b17c610f19b2ae,1203 0.167165
00b1bd8303b405b9,9333 0.463698
00b27979edfaf300,14301 0.408469
00b33fa97f446a0f,1183 0.0310769
00b38d9ecd523ea1,3559 0.0412522
00b3ef341f0e914e,7309 0.1205
00b4203e16c0fbae,1430 0.166825
00b57e576934a492,5545 0.235655
00b6377a0ad8a05a,11390 0.0949328
00b7db2c80af8f4c,14605 0.3069
00b8b0b4a977c786,8094 0.137697
00ba81b43621c8b8,12075 0.0446997
00baaec612275e5c,10122 0.393036
00bc1a5d3b5745f7,12075 0.388743
00bdb97dcd4efd1a,13887 0.552461
00befe9d42a84e55,14164 0.19909
00c07cccfbbc2a01,11603 0.219852
00c1030a06a4b4cc,3731 0.295307
00c1924e644fe601,7593 0.056695
00c1bbf323150be0,12090 0.339503
00c27075b77a3f65,2825 0.09486
00c3999ead874c41,6908 0.0696264
00c3f76b90fca967,1553 0.102979
00c4caad5b938893,1004 0.615731
00c4cd0e6d55443e,6829 0.109692
00c5385a329502f3,1108 0.105045
00c59c9b6c87dc4c,623 0.385285
00c5d2e1bee88035,2145 0.436912
00c6262974cd1177,2951 0.210013
00c6406a540de23c,7148 0.808989
00c6f7d3f8a0f1e4,2473 0.282562
00c6fc1e25bce047,6599 0.740282
00c73287e637ec01,13709 0.0691224
00c77161b64815d2,9738 0.0302387
00c793eef54f53ff,7285 0.190234
00c7e9d4e7d916bb,10257 0.145084
00c816811e210ed0,2415 0.15582
00c8270b5c06e9a6,3748 0.0748235
00c827890f97b815,3804 0.054419
00ca914fd7356c31,8739 0.141755
00ca942b8874540b,9830 0.17732
00cbb368857c6c58,11671 0.649402
00cbd985ee6d255e,3485 0.131077
00cbfa97a24f902d,12520 0.52191
00cc7f797ecfabb3,11781 0.361933
00ccab74383f39bf,4986 0.815436
00cde2a714062cd2,6043 0.27225
00ce338d4410d2ba,11334 0.134955
00ce85b2cc373699,1553 0.0586823
00d066811e4018d4,10710 0.598372
00d0d92338751361,7887 0.504476
00d12f59ea89f1a7,7673 0.0946403
00d2cd52deb2a174,9825 0.0530957
00d50952720e6c7d,14174 0.115775
00d5394b518b496e,14790 0.453873
00d53e649c339cac,12090 0.268615
00d5509a0784592d,3611 0.42262
00d61a8dc4ca8840,3987 0.142022
00d6649ee31f41b6,1102 0.184515
00d6afbbe5d4eba1,9093 0.181387
00d900541ed1e7b4,11671 0.152994
00d97870107c8fec,13170 0.69508
00d9bb08cbede531,1750 0.0890519
00da0fd704739ac9,623 0.297411
00dab3e3a07cd65a,6943 0.0792806
00dae7da1e8e3453,5146 0.242843
00db15fa6471e0d5,4775 0.775572
00dcfc79d54f9f01,14164 0.207062
00de1b9b32737b59,9544 0.284089
00de893b40b3f141,9633 0.336742
00df05d2f117b5f6,10173 0.389556
00dfc80e3d5b7777,12520 0.555083
00e06bb1f0c92fff,5665 0.477726
00e16014e2f83733,4551 0.116958
00e1c011fb3e5410,1891 0.599917
00e30ed7528b85ab,2937 0.0446648
00e3155ae5b1db28,8302 0.096322
00e37c85442dd248,12046 0.255627
00e3a7b95ed7ae2d,8029 0.0709273
00e4410183f3fd23,8894 0.388543
00e549fa3e336642,8395 0.139067
00e653f37433da4f,12033 0.689829
00e6ab454cc16102,12896 0.326689
00e6bb24011b09c0,5545 0.0858226
00e83d24c79fc8bd,10584 0.0259563
00e86d204065f875,4296 0.0648683
00e893176c6f319e,12220 0.0491471
00ea2b1c651f8a9a,7383 0.226215
00eb251c7a436675,10139 0.268056
00ec0f4ae586e38b,11586 0.180988
00eca727591b2402,10184 0.152437
00ece45c0b28abc5,14479 0.610303
00ee160f55cc808e,13005 0.110215
00eea4aae8528b3b,1996 0.406627
00eeb92425cff135,12151 0.0151806
00ef636cd6f82438,11671 0.688258
00efae260ed38c8b,3493 0.177082
00efdfd4c0634dca,4827 0.18638
00efedf2ad6b030c,3999 0.465955
00f0382780d994f8,6599 0.201446
00f094775b82c7e4,2922 0.787838
00f0b15b4d042f1d,7125 0.236913
00f2201cfc1cf25e,11699 0.125876
00f246e1267b355c,6051 0.0285866
00f2c39538b57948,7420 0.666404
00f37690240d93e9,9434 0.338708
00f3bdb50c9d474c,12033 0.325195
00f532ee34f17e0d,6621 0.154122
00f595f7fd42d44e,4636 0.0647794
00f6b8430ee5bac6,1546 0.124525
00f77cb5df0c53a8,6651 0.0476649
00f9daaaba917da4,14790 0.528344
00faf8958470eb9a,39 0.0691824
00fb34f30b93396c,5158 0.181095
00fc9a038c0e7ca3,623 0.962406
00fd6ccbb78b367e,6924 0.290255
00fd742563c11e64,13607 0.143951
00fdc623def2ddf2,1512 0.45862
00ffce9161de5bf5,9738 0.132728
01006b4d273f898a,12520 0.526651
010157d900b1962e,4390 0.383777
0101a1e23fe6210a,12691 0.0618328
0101c1c0a833c283,674 0.396733
01022aa9cbc55ea7,3493 0.49711
010277c2baea89fd,9873 0.467856
01030e11908cb048,14210 0.0533161
010398105384031f,3634 0.732113
0103de7124e8b43e,689 0.078847
0103f814e0a34262,6599 0.0549871
01044fbcc261ee94,8461 0.238678
010683c7e93cb38c,7569 0.0922501
0106a326f9550f9f,8964 0.0893226
01075b310b26e419,4168 0.281397
01077cdcdfada6a3,
0107b12ed479043e,5106 0.0781286
0107c3ea3ff24a96,11301 0.0864411
0107da717b122784,9333 0.0628724
0107ec135a7ddd8e,12460 0.909953
0107f0875a4cdf7f,9738 0.337217
010818cf9e8d0ed5,8908 0.551586
01082d1edc1ae3a6,5174 0.0534603
0108877969f13232,12090 0.081425
01092fd31f013dcc,6055 0.265757
0109bc8469db765e,12242 0.0465228
010ad81cf43cd631,12660 0.15728
010bbd74d9648b0d,369 0.075977
010c3ae9f363acaa,2444 0.146219
010c44c13d4b53ba,411 0.262051
010c5ebca62eb858,10338 0.433592
010d0c9a2933a5fc,2228 0.203309
010d6b53678093a6,13707 0.520977
010d8fadfd85c1aa,3274 0.0489559
010df08410fcd40f,10139 0.206398
010e507f9b32cc89,
010e836a22fd1ee9,411 0.267594
010eaac7253793c5,6366 0.0301058
010f0da9f21b6676,7746 0.429944
010f2cca8c35feb2,5097 0.161552
010f2f2822d27b8a,14899 0.232606
011035dc5296d308,2338 0.999978
01104de5340c01ee,6599 0.107798
011142a23e462278,6701 0.00850145
01114f2c4ba316a2,11105 0.105314
0111bfdffd416588,6047 0.0706605
0111c4ffacf03712,8027 0.0820023
0111e875bce69372,7203 0.238923
0115a085915e5a27,7383 0.085797
0115a0d91986caf3,9549 0.0678673
0116fc85cfa1cd46,0 0.056338
01171e175fcbfc39,13170 0.274581
01176f6b0d124436,2504 0.803047
011842656b0a029f,3804 0.12864
011947770659e42e,7092 0.0453289
011987aaa7bf1ef2,9434 0.0264717
0119c8aa2a4eb7d5,4980 0.045193
0119d17e7b7f9e1f,
011a9c516f9acea6,7383 0.146743
011aa83010b7a152,6051 0.164571
011b9ad9937ea09d,
011c9bc4a2b634c4,11207 0.0288431
011e5388b189c40b,13707 0.141685
011e55a4d2322bac,12412 0.176648
011eb75dff8d42c0,8962 0.527411
011f3843bcb4053d,13677 0.134547
011f55e5d4ed52e6,880 0.0695388
0120ff2d2aade71c,805 0.0319074
012105c7d8bf6fec,8395 0.209218
012114561a1050e1,6476 0.178082
01213ab6ce1a5359,10162 0.24303
0121f10a24bc5860,7148 0.623788
0122a99b79c0aec6,257 0.105876
012300c3eb0e4ea3,8649 0.053033
01238ca5118306de,11540 0.422245
01238f98aeee977a,13176 0.725632
0123d360110b21df,10587 0.814133
0124384c1d4d1a80,666 0.263434
012455559230d821,3697 0.176402
01246b142e976306,4980 0.0737641
0124abeb7d5d6cfa,7593 0.071416
0124d76a71e58d45,12090 0.124701
0125cafbb9d14f10,11671 0.549807
0126e4fb0a03391c,10101 0.041184
0127359a00c69e10,5100 0.0689741
0127680045055146,12520 0.922241
0127873ecafef52a,623 0.179451
01278a3b6feb80e5,6051 0.193156
01279d3f7e9ecae2,12090 0.374199
0128b5061044a7ae,6051 0.135218
0128f96948af340d,3015 0.600873
012b299ae4e42fe3,5720 0.16329
012b7e14b09e1460,4625 0.693314
012bc0f83ed7a02c,8752 0.136501
012bd605ccf0cb88,7148 0.469864
012c0092fc72874f,11918 0.589382
012d2135a84cbdc2,14371 0.0844527
012dca7f280c81a4,411 0.0887876
012de9408ac70fc6,6599 0.0330768
012df9517d9c4649,4793 0.0912242
012e3cd529579cf2,3804 0.0674303
012eaffc548a83b5,9042 0.148177
0130ffac20c765f5,7420 0.668181
01320a92b61d656b,12090 0.499791
01326e3577e80f43,13171 0.192362
013388e7376af348,13052 0.185531
01338b900caf329b,6090 0.0776342
013457fd8ecf0606,6125 0.23206
0135037f3223f05e,4723 0.666463
0135d56696c83bc8,2900 0.110794
013729f38b6b974f,12090 0.372778
0137e3bffc27c35b,3445 0.367835
013870a433f09a14,12469 0.0638366
0138d145927a068a,7510 0.721936
01395ef3f9a4c6d9,5090 0.0756419
013a1c5933b915a9,13858 0.109447
013a650484026b3b,4636 0.139001
013a7001e4de79a4,12090 0.207289
013c1d1158d0e915,4330 0.513159
013c95f6a9fc3535,3238 0.14753
013cf7183b0fa6a1,10791 0.731338
013d8aee42e3a040,13607 0.295103
013f670a3f29d5f6,3804 0.133612
013fc60492662c35,3804 0.22128
01402c9931232b25,3695 0.0518575
014145cba139910b,2948 0.0622314
0141701bdec2dcbb,11671 0.0970229
01427df04a5d6b2b,3731 0.109786
0143ffe20dd44219,1108 0.0390004
014462b12570e851,1054 0.174008
0144702fa427d3cb,11671 0.288843
014511ee7076ab0a,411 0.0396245
0145a21f46b3a5e4,14618 0.218989
0145d00d36a6d9a6,6599 0.0787905
0146c042f98971f5,1891 0.0556376
014751c6b5ce03ee,12090 0.177934
0147bf61cb2e029b,11623 0.381411
0148024a743c58a9,9379 0.506372
0148c46cbd415a13,8255 0.0722271
014a5d0c6ee3b686,10125 0.0542954
014aa0d3a80ca4c8,14452 0.393731
014ae2404b521237,10584 0.222359
014afa535a07072f,411 0.0779056
014b5ff36333d75b,12752 0.199193
014b8f79856aa3c9,11972 0.37822
014ca51289e0d39e,674 0.630517
014ccda02d28fc53,3420 0.40984
014d6b2b2c0701b1,6701 0.455358
014ece7aea7113b6,5087 0.999939
01509bdc31729d68,8473 0.376154
0150a2df6cf1d0fc,623 0.106414
01523bc7aac9d99e,7369 0.257766
0152d1e741f47a87,9280 0.315798
0153725db4418285,14790 0.184943
0155272582f6e352,14899 0.394053
0155545a2df49b5e,2477 0.747169
0155966dc3f19b4c,3496 0.287115
015599967580d1b4,9042 0.597497
0155f1a08e35238a,1568 0.290135
0156971df5186f70,5695 0.0621262
0156ff8384423a73,13782 0.0924762
0157bda1c38503c3,13607 0.0390203
0158aa20e7bd8458,13926 0.174297
015905b877c622aa,14151 0.514464
0159070ad177a09b,1054 0.0764546
015a60fe6e1655bd,6125 0.111362
015ba39a9e5896a8,1321 0.0405039
015bd8b6d032b569,9825 0.105149
015c204ad3908890,6051 0.0249973
015c8f5ecacc87d2,1546 0.477096
015c93b299f58303,5166 0.0904461
015cd613e6cb98a8,11781 0.0925337
015d13ea6e71d8c9,9587 0.210012
015d8d7a0cb3b017,7413 0.28522
015e061afc180f0d,6190 0.0838711
015e5014bbdc0bb0,6029 0.0808554
015fe9c47210128e,8027 0.0381338
016012ffffdd51ae,12090 0.0771729
0160f25b5321a654,12090 0.265658
0161809693cf1edc,3162 0.162485
0161c30d48601a1d,2310 0.635491
016255150d7afb2a,6141 0.116854
0163f9442daf0d67,1553 0.471671
0165c696dfc17360,12121 0.0430546
016649a1c14fbca0,9741 0.147302
0166675706e98a7d,5629 0.140675
016679ee5cd1e4ce,6125 0.0828784
0168b16f2170b8f0,1403 0.171352
0168f42daee56e7e,12275 0.393866
0169ff34f000e772,7420 0.289094
016a5b70849bc3f2,1519 0.188116
016a6feb0f39ae90,13714 0.464667
016ad56be4c5ec92,9738 0.320549
016b3e6914eb5ff8,878 0.432038
016bf53add2213ae,623 0.826363
016c2c5761b5ff63,2029 0.43232
016c3441862105d8,1211 0.28994
016c718695b61b21,14791 0.156857
016c73e0b0d9783f,5545 0.169477
016cab2cca9e80be,10507 0.202023
016cf95a0ba56553,10926 0.122372
016d03090637c37e,878 0.50031
016d4f40652aebb8,12520 0.433905
016e25f31b94f651,6696 0.10376
016ea9c204ed78b4,6125 0.54723
016ec766c6eb90f2,5452 0.436358
016ee927bea994f4,6051 0.169705
016f6cef961a64ea,7632 0.129241
016fb103a0c209f3,9544 0.519996
016fc16696be011e,2664 0.193614
0170b381cda8cb54,1308 0.137746
017149380f193c97,10511 0.171888
0171d887e5d94ae8,13364 0.353004
01735e9181f40ea4,4533 0.0564986
01737e06d99e32c8,6125 0.182957
0174b1927fd2b026,2268 0.142815
0174f5ae42b495a6,6125 0.390792
01751bd68636bfce,7589 0.0771179
0175298161262529,12090 0.546261
01760dc75d4415d3,623 0.171155
0176734b73067392,9770 0.199148
0176a1b65e1805ed,2512 0.0736607
0178f24d8c8837d5,14398 0.0727367
01796427528a692f,2036 0.887452
017994a644c7e9a5,2036 0.878486
0179deee10fbed76,12090 0.178481
017a9341d6dd571d,1553 0.0599799
017ba942a4f4f8aa,9694 0.205614
017c05089598c566,5671 0.255985
017c7af4fadec14d,6599 0.227803
017d3121fcaa7155,2664 0.0717931
017e035c635a58ea,12660 0.057753
017e31334eb0b4df,8135 0.352308
017fe29b5182e444,7661 0.0509582
017ff8b74af32a19,4131 0.133172
0180618f361ea169,7329 0.170681
0180b090e5e069f1,878 0.262569
018115603aaa7967,1553 0.150605
018127b36e52efdf,6125 0.439963
01813b40153e395e,9738 0.520889
01813c16ffc5a6dd,10378 0.523908
0181427da4bb317e,2354 0.177225
01814af3e6cd483a,11332 0.316065
0181cd2325220d9c,10773 0.0884778
01823f5e4ff16902,9633 0.128799
01825c6be8590f60,13231 0.449183
018262d1c47aa38a,13170 0.594315
01827a36636c4c73,8736 0.207088
01838076cabcf3e7,12090 0.250439
0187c0460d5a69b3,12090 0.520903
0188f50293ef5476,11864 0.127554
0188f5ba544c317b,7309 0.261791
018975f91332a4ef,623 0.0420965
01897a19b0ed3ae1,9738 0.152633
0189d1bd500859d4,5227 0.0270378
018a0d1aed52d4d9,878 0.00541996
018a20c732a22dd2,12033 0.132762
018ab65cbd3a3ad3,1008 0.0703426
018b097e3201c8f6,806 0.217895
018b85ab007bcb73,6043 0.222468
018c058ef11f0ef2,12090 0.327855
018d618da1a99baf,5545 0.0492844
018d682f9f6ab86c,9189 0.309612
018d9a78df98f282,12090 0.314554
018e2ba6a4fb53b0,4330 0.449449
018fdb00801de5ad,13378 0.105086
0190aec9359feef3,623 0.660142
0190ca3d8f0d2c9b,6544 0.0550121
0191da8913e3445d,13170 0.124393
0192295b3fd00fc7,13170 0.284369
019261dd1830087b,3804 0.631377
0193990c8d86e8de,13714 0.157095
0194107b6a403973,6991 0.400726
01947d78df2f19cd,7539 0.539472
0194a0a11a4f59da,5530 0.109219
019521044ea53bdc,11352 0.240023
01966fc74db3f554,11334 0.441524
01972fd894d7d4aa,11671 0.7338
019760437a8c5004,0 0.145091
01985d63528aeb46,6630 0.114772
019887ab2971e6a0,13493 0.193797
01999173bdb9c829,3804 0.214745
019b12a3ad7e4635,1054 0.838738
019bafcbddbe483d,1383 0.209404
019be2e063f606b7,12868 0.110916
019ce3c3606f9fd9,9424 0.358623
019d310c9b34297b,6051 0.0911774
019dbefde4a14fd6,2251 0.255417
019dc86392e665a3,9492 0.217366
019deae0f0bdf955,10296 0.323853
019e4323b6e20543,2900 0.24711
019ee8b6781167fd,12520 0.492593
019efc68ab79c8c9,9738 0.0186569
019f28af633e2732,6696 0.043732
01a02d16017c05b4,12676 0.032886
01a09153287e7752,3034 0.208122
01a2f493a3dbdcd9,4450 0.130576
01a3ec1dbee271d9,6761 0.124313
01a4606845a92a7d,13679 0.0347608
01a7cf9d789a4b31,7256 0.304657
01a7e9134e5f8e66,7383 0.764121
01a8281cc1c0b629,8163 0.184349
01a8334c31dadf35,4121 0.052832
01a833ecc775e588,5460 0.0799826
01a851a97dda9140,13548 0.0311565
01a8b5c3265f679a,4296 0.119876
01a98ac9f86c5d78,10773 0.327484
01aa098ffb1ed0e4,14628 0.465338
01ab3b6664eb650a,515 0.08487
01ac1d5fae1c1a15,1119 0.0790034
01ac22c9741fce0b,2743 0.568991
01ad286b96800005,6241 0.105821
01ad43a2b90a90e3,1102 0.845334
01ad8e22c2f22fae,12803 0.0790477
01adb2bb875ce046,6125 0.0613669
01ae6981ffed32a4,7661 0.137782
01aeb7b0aef26be7,10028 0.189849
01af805bc6160488,12090 0.235018
01b12bb488df528d,6599 0.137099
01b12fe1ec5268a0,3868 0.0352521
01b16cf6e2893a43,1494 0.619833
01b1b496bc41c60b,4035 0.1968
