id,landmarks
0069d0a4ef9e5de4,2473 0.23186
006a979a8f578a03,12814 0.220321
006a996d2431694b,6503 0.77531
006b0754f6fcb570,3372 0.0127346
006b9053c41c3f6b,6430 0.264314
006bc6e316fd4166,9738 0.154314
006be62ac88c1443,14058 0.786935
006cc5689c658064,2711 0.794768
006d3f2ef51c05fc,14605 0.195927
006d42d9a149a70f,5554 0.10935
006d65858fd4153b,7192 0.110169
006d6aeede9e8447,12503 0.112523
006db0686eed809d,5571 0.00371511
006e46f4662b7120,1472 0.0240684
006f16cb66cf19c7,4659 0.301824
006f96dae0a72fda,10584 0.191216
006fde4dfab795ec,9305 0.585115
007071860a707778,14079 0.0196133
0070c73752241975,12830 0.287596
0071448d48158c91,768 0.213233
007172261601423d,8461 0.402536
0071a97afef72ce0,6621 0.651989
0072cd05820db74b,3512 0.22709
0072fb58eb801dd0,7178 0.27494
00747c0f756d08d2,10291 0.880983
00747de2f5050dba,14605 0.588701
0075fcb4800cc216,10577 0.487258
0076053bbd002277,6696 0.276519
00770c736a766a7e,637 0.736777
0077724b9d888854,6051 0.0546208
0077fefe0f2cb436,6371 0.430138
00781247e691d910,122 0.0478598
0078a79f99d0ebbf,3619 0.00071186
0079542b9eb570d6,13170 0.650808
007a0fc3047aa2ac,12172 0.97434
007a29d63d0a93e5,14605 0.56894
007a8e2a9e7845dd,623 0.579525
007bf513511c5b7e,7664 0.143319
007d909014189181,6599 0.000811646
007dec1ce214963a,9587 0.20642
007e0b0d9da66d65,5223 0.334783
007f553be79e5273,4066 0.13771
00806825f3984685,13638 0.420668
0081d3fb0d729efe,
0081ec564be56fde,7298 0.740625
00822bf28652bd09,7648 0.156354
00833ae733a1a637,11784 0.971841
0083e2be5389d7f5,831 0.14429
0084112df3090a30,3493 0.938374
0084e1cc0da410dd,623 0.607968
0086b2ab623e3829,12370 0.230248
0086b76133775722,1628 0.110184
0087116b65d8e060,1646 0.36259
00893ae332629b72,12090 0.00248277
008b2bd78d97c4f8,11249 0.754865
008b50c9a1e15587,9741 0.326689
008cc31b1ef9ac57,2459 0.473868
008ccb1018056b5a,11207 0.40633
008cf75c83fa5067,5934 0.306366
008d633bc41bd3a5,7926 0.396456
008d6a039582e6af,9424 0.396662
008d8027bc26e936,2339 0.340586
008d8ace3de6715d,10291 0.648909
008e8559fd561ce0,8795 0.960419
008f258e3824c060,14827 0.401663
00909bed17475d7c,8313 0.773275
00910ad3422c50d1,3242 0.385562
0091c88582227363,813 0.470509
0092445f562dd8e6,2892 0.349422
0092cb02c447d9b2,5258 0.102702
0092e126da3c9711,12447 0.289855
0093ec32fae5007d,4217 0.224124
00942a43cdc2f6f1,11008 0.29238
00942c2692e55e0a,9379 0.321096
0094eb98e3bb09e1,9179 0.330047
00951b9627a30ea7,1512 0.334721
00957aac7be34992,810 0.285264
0095ad72be057bf0,10845 0.0932972
0095cd1a04137b3e,1358 0.232805
009632396f1bd734,13707 0.572641
00967b1de78ff2fb,4659 0.387138
0096bcdc94c6c07b,7802 0.30115
0096ead4c7129631,7148 0.743213
0097601cdf3170aa,11207 0.764333
0097dbade9158008,867 0.460319
009944711efbc805,13775 0.583863
009b40b0e0e7bdce,9741 0.453323
009c80ca3d9086a1,4626 0.0544141
009e92c2c11471c6,11017 0.652901
009fcd8d02147f48,4530 0.460556
009fe7974ffebe9e,3962 0.304521
00a09a1f721ee24d,5852 0.898809
00a11f149f69dc8f,8529 0.0192687
00a1518b8700531a,12832 0.0459137
00a15617b3f6ea4f,13019 0.135718
00a213958749cb4e,12190 0.58412
00a2c62737f53014,10259 0.473438
00a38be8f658e7fb,8649 0.419851
00a59ce6458400ee,9633 0.00139154
00a676753f8f7aed,165 0.150126
00a7169755fa4140,4330 0.593382
00a846e7dc2ceaae,5519 0.329723
00a8f81f9263b04b,1891 0.516751
00a902847134b54d,7646 0.202687
00a9c203689422bd,5087 0.448845
00acb4de5715eb68,5475 0.0649515
00ad0d4547feeb90,406 0.584833
00ad5ecd984291f6,12090 0.279683
00ae7d8f6bf5da87,11603 0.220678
00af5d1c999221d5,11486 0.440432
00af62b2c0f9714f,13012 0.613925
00afabc6edeef37d,6965 0.224274
00b0376341bf913e,14510 0.299749
00b0d1fea92aafac,10184 0.523098
00b17c610f19b2ae,6544 0.0844503
00b1bd8303b405b9,9333 0.977568
00b27979edfaf300,13678 0.641874
00b33fa97f446a0f,2036 0.0941128
00b38d9ecd523ea1,3559 0.712882
00b3ef341f0e914e,8063 0.640765
00b4203e16c0fbae,7476 0.288392
00b57e576934a492,5545 0.0186775
00b6377a0ad8a05a,7462 0.710734
00b7db2c80af8f4c,14605 0.81084
00b8b0b4a977c786,10727 0.263496
00ba81b43621c8b8,1834 0.00958895
00baaec612275e5c,14605 0.0704376
00bc1a5d3b5745f7,12075 0.00561435
00bdb97dcd4efd1a,13887 0.440108
00befe9d42a84e55,14164 0.726117
00c07cccfbbc2a01,623 0.598003
00c1030a06a4b4cc,13005 0.253213
00c1924e644fe601,12972 0.401833
00c1bbf323150be0,9738 0.590796
00c27075b77a3f65,3081 0.30851
00c3999ead874c41,10679 0.0735386
00c3f76b90fca967,3797 0.685041
00c4caad5b938893,1004 0.957528
00c4cd0e6d55443e,6479 0.325217
00c5385a329502f3,8487 0.147332
00c59c9b6c87dc4c,1891 0.391834
00c5d2e1bee88035,7121 0.448922
00c6262974cd1177,3731 0.253935
00c6406a540de23c,1834 0.0294097
00c6f7d3f8a0f1e4,2473 0.957014
00c6fc1e25bce047,6599 0.813088
00c73287e637ec01,13444 0.00323003
00c77161b64815d2,12154 0.133165
00c793eef54f53ff,6991 0.286158
00c7e9d4e7d916bb,6051 0.115157
00c816811e210ed0,12089 0.558982
00c8270b5c06e9a6,8063 0.0126722
00c827890f97b815,1891 0.109006
00ca914fd7356c31,8029 0.0832349
00ca942b8874540b,2061 0.219316
00cbb368857c6c58,12090 0.977093
00cbd985ee6d255e,7285 0.279416
00cbfa97a24f902d,11671 0.240644
00cc7f797ecfabb3,14164 0.796756
00ccab74383f39bf,4986 0.992635
00cde2a714062cd2,14386 0.315296
00ce338d4410d2ba,8739 0.0851628
00ce85b2cc373699,6599 0.00656562
00d066811e4018d4,1523 0.140869
00d0d92338751361,11351 0.535287
00d12f59ea89f1a7,7673 0.731843
00d2cd52deb2a174,5373 0.174086
00d50952720e6c7d,7203 0.648456
00d5394b518b496e,14790 0.689438
00d53e649c339cac,12090 0.84713
00d5509a0784592d,3611 0.996304
00d61a8dc4ca8840,13171 0.419965
00d6649ee31f41b6,6051 0.33514
00d6afbbe5d4eba1,4589 0.459958
00d900541ed1e7b4,11671 0.197885
00d97870107c8fec,8063 0.506775
00d9bb08cbede531,11332 0.00600309
00da0fd704739ac9,623 0.141873
00dab3e3a07cd65a,5684 0.227311
00dae7da1e8e3453,8581 0.848389
00db15fa6471e0d5,4775 0.959447
00dcfc79d54f9f01,14164 0.951124
00de1b9b32737b59,3669 0.4844
00de893b40b3f141,6051 0.333614
00df05d2f117b5f6,10173 0.404066
00dfc80e3d5b7777,12090 0.827162
00e06bb1f0c92fff,5665 0.871978
00e16014e2f83733,4551 0.258923
00e1c011fb3e5410,1891 0.916125
00e30ed7528b85ab,2473 0.514288
00e3155ae5b1db28,13683 0.121675
00e37c85442dd248,12046 0.332259
00e3a7b95ed7ae2d,867 0.214492
00e4410183f3fd23,4066 0.342049
00e549fa3e336642,1147 0.565837
00e653f37433da4f,12090 0.94028
00e6ab454cc16102,633 0.359384
00e6bb24011b09c0,12503 0.102804
00e83d24c79fc8bd,10584 0.00160398
00e86d204065f875,4296 0.271029
00e893176c6f319e,13594 0.207952
00ea2b1c651f8a9a,8649 0.230078
00eb251c7a436675,2975 0.245665
00ec0f4ae586e38b,11586 0.39386
00eca727591b2402,11513 0.668181
00ece45c0b28abc5,14479 0.703341
00ee160f55cc808e,4873 0.431316
00eea4aae8528b3b,1996 0.809938
00eeb92425cff135,13676 0.00136247
00ef636cd6f82438,11671 0.259402
00efae260ed38c8b,14673 0.240207
00efdfd4c0634dca,7000 0.470309
00efedf2ad6b030c,3999 0.832619
00f0382780d994f8,2131 0.13081
00f094775b82c7e4,2922 0.605359
00f0b15b4d042f1d,13574 0.387021
00f2201cfc1cf25e,11207 0.293271
00f246e1267b355c,165 0.197716
00f2c39538b57948,9633 0.000643386
00f37690240d93e9,10683 0.604444
00f3bdb50c9d474c,623 0.112025
00f532ee34f17e0d,4261 0.373296
00f595f7fd42d44e,13185 0.182607
00f6b8430ee5bac6,12353 0.225061
00f77cb5df0c53a8,6651 0.157275
00f9daaaba917da4,12090 0.916955
00faf8958470eb9a,8695 0.0874885
00fb34f30b93396c,2491 0.178696
00fc9a038c0e7ca3,623 0.714721
00fd6ccbb78b367e,9815 0.0208972
00fd742563c11e64,7922 0.0101437
00fdc623def2ddf2,1512 0.894523
00ffce9161de5bf5,9738 0.0767805
01006b4d273f898a,12090 0.98968
010157d900b1962e,13332 0.906606
0101a1e23fe6210a,165 0.464312
0101c1c0a833c283,308 0.383247
01022aa9cbc55ea7,14869 0.289378
010277c2baea89fd,1538 0.0544325
01030e11908cb048,10125 0.386137
010398105384031f,3634 0.879683
0103de7124e8b43e,2885 0.427826
0103f814e0a34262,6696 0.00591647
01044fbcc261ee94,228 0.0950748
010683c7e93cb38c,11332 0.396616
0106a326f9550f9f,10296 0.431333
01075b310b26e419,10474 0.370064
01077cdcdfada6a3,
0107b12ed479043e,1512 0.0452379
0107c3ea3ff24a96,11300 0.180331
0107da717b122784,8487 0.220112
0107ec135a7ddd8e,12460 0.804327
0107f0875a4cdf7f,11671 0.379537
010818cf9e8d0ed5,8908 0.776431
01082d1edc1ae3a6,3457 0.00217344
0108877969f13232,8649 0.0272252
01092fd31f013dcc,9738 0.1759
0109bc8469db765e,11100 0.183265
010ad81cf43cd631,502 0.434602
010bbd74d9648b0d,5328 0.59955
010c3ae9f363acaa,6066 0.959514
010c44c13d4b53ba,411 0.485716
010c5ebca62eb858,10338 0.92617
010d0c9a2933a5fc,111 0.312993
010d6b53678093a6,3731 0.126235
010d8fadfd85c1aa,3274 0.971303
010df08410fcd40f,10139 0.406245
010e507f9b32cc89,
010e836a22fd1ee9,411 0.344941
010eaac7253793c5,4651 0.128578
010f0da9f21b6676,7746 0.936534
010f2cca8c35feb2,762 0.72902
010f2f2822d27b8a,9950 0.29386
011035dc5296d308,2338 0.999995
01104de5340c01ee,6051 0.096547
011142a23e462278,9446 0.0127549
01114f2c4ba316a2,304 0.268124
0111bfdffd416588,6047 0.343709
0111c4ffacf03712,14673 0.276899
0111e875bce69372,2610 0.0614496
0115a085915e5a27,9738 0.759924
0115a0d91986caf3,3695 0.378731
0116fc85cfa1cd46,4873 0.538053
01171e175fcbfc39,13170 0.516109
01176f6b0d124436,7441 0.698144
011842656b0a029f,12090 0.174829
011947770659e42e,11207 0.292805
011987aaa7bf1ef2,7509 0.212921
0119c8aa2a4eb7d5,827 0.0892678
0119d17e7b7f9e1f,
011a9c516f9acea6,3804 0.173749
011aa83010b7a152,4645 0.348523
011b9ad9937ea09d,
011c9bc4a2b634c4,3992 0.0145604
011e5388b189c40b,13707 0.153477
011e55a4d2322bac,14181 0.268257
011eb75dff8d42c0,8962 0.0566606
011f3843bcb4053d,9881 0.185836
011f55e5d4ed52e6,14164 0.665262
0120ff2d2aade71c,10049 0.260833
012105c7d8bf6fec,10536 0.657833
012114561a1050e1,6476 0.343524
01213ab6ce1a5359,6055 0.795354
0121f10a24bc5860,6991 0.566816
0122a99b79c0aec6,257 0.4197
012300c3eb0e4ea3,12803 0.311239
01238ca5118306de,11540 0.191712
01238f98aeee977a,13176 0.204483
0123d360110b21df,10587 0.501068
0124384c1d4d1a80,666 0.277824
012455559230d821,2907 0.973038
01246b142e976306,2145 0.24321
0124abeb7d5d6cfa,14208 0.780137
0124d76a71e58d45,12090 0.0899974
0125cafbb9d14f10,12090 0.814831
0126e4fb0a03391c,5665 0.0453365
0127359a00c69e10,3731 0.128918
0127680045055146,1891 0.319564
0127873ecafef52a,10184 0.222453
01278a3b6feb80e5,9779 0.00833259
01279d3f7e9ecae2,12090 0.971964
0128b5061044a7ae,5554 0.103389
0128f96948af340d,3015 0.921751
012b299ae4e42fe3,9738 0.413557
012b7e14b09e1460,4625 0.932719
012bc0f83ed7a02c,39 0.128556
012bd605ccf0cb88,7148 0.534044
012c0092fc72874f,11918 0.985844
012d2135a84cbdc2,7347 0.379708
012dca7f280c81a4,5921 0.534979
012de9408ac70fc6,654 0.21853
012df9517d9c4649,11183 0.97576
012e3cd529579cf2,1646 0.13085
012eaffc548a83b5,9042 0.551238
0130ffac20c765f5,7420 0.999313
01320a92b61d656b,12090 0.990524
01326e3577e80f43,11784 0.134689
013388e7376af348,11100 0.0461072
01338b900caf329b,3496 0.0354399
013457fd8ecf0606,5475 0.239568
0135037f3223f05e,4723 0.583529
0135d56696c83bc8,14120 0.284716
013729f38b6b974f,12090 0.994044
0137e3bffc27c35b,13555 0.595774
013870a433f09a14,12469 0.134754
0138d145927a068a,7510 0.757009
01395ef3f9a4c6d9,6051 0.517157
013a1c5933b915a9,13858 0.22075
013a650484026b3b,45 0.115947
013a7001e4de79a4,12090 0.97312
013c1d1158d0e915,2093 0.918749
013c95f6a9fc3535,538 0.723473
013cf7183b0fa6a1,13171 0.276097
013d8aee42e3a040,8448 0.00661866
013f670a3f29d5f6,10483 0.0803186
013fc60492662c35,6476 0.442416
01402c9931232b25,7345 0.147284
014145cba139910b,8885 0.349214
0141701bdec2dcbb,11671 0.0678042
01427df04a5d6b2b,13707 0.0982803
0143ffe20dd44219,10929 0.477439
014462b12570e851,1054 0.46806
0144702fa427d3cb,12090 0.789599
014511ee7076ab0a,12503 0.516068
0145a21f46b3a5e4,6476 0.689013
0145d00d36a6d9a6,165 0.205319
0146c042f98971f5,8429 0.333247
014751c6b5ce03ee,12090 0.171856
0147bf61cb2e029b,11623 0.695363
0148024a743c58a9,9379 0.740166
0148c46cbd415a13,8255 0.162104
014a5d0c6ee3b686,10125 0.0844577
014aa0d3a80ca4c8,14452 0.314092
014ae2404b521237,7268 0.325788
014afa535a07072f,1238 0.127217
014b5ff36333d75b,384 0.111696
014b8f79856aa3c9,11972 0.2874
014ca51289e0d39e,2473 0.451408
014ccda02d28fc53,3420 0.359621
014d6b2b2c0701b1,6701 0.72059
014ece7aea7113b6,5087 0.999989
01509bdc31729d68,6125 0.5995
0150a2df6cf1d0fc,2457 0.108783
01523bc7aac9d99e,2144 0.188801
0152d1e741f47a87,9280 0.31605
0153725db4418285,13170 0.426345
0155272582f6e352,12810 0.444076
0155545a2df49b5e,7101 0.223382
0155966dc3f19b4c,3496 0.186006
015599967580d1b4,9042 0.0592664
0155f1a08e35238a,10101 0.40319
0156971df5186f70,2659 0.204001
0156ff8384423a73,8206 0.473088
0157bda1c38503c3,1443 0.187378
0158aa20e7bd8458,8855 0.945782
015905b877c622aa,293 0.649589
0159070ad177a09b,4579 0.759523
015a60fe6e1655bd,6125 0.29655
015ba39a9e5896a8,10184 0.0612807
015bd8b6d032b569,1147 0.582646
015c204ad3908890,6696 0.203159
015c8f5ecacc87d2,2781 0.286445
015c93b299f58303,11795 0.485607
015cd613e6cb98a8,11038 0.183128
015d13ea6e71d8c9,9587 0.275254
015d8d7a0cb3b017,4677 0.3322
015e061afc180f0d,2076 0.155865
015e5014bbdc0bb0,7488 0.450519
015fe9c47210128e,8027 0.187038
016012ffffdd51ae,4767 0.317805
0160f25b5321a654,11371 0.212548
0161809693cf1edc,10409 0.188814
0161c30d48601a1d,2310 0.212524
016255150d7afb2a,472 0.277101
0163f9442daf0d67,11494 0.516791
0165c696dfc17360,12065 0.19008
016649a1c14fbca0,10166 0.0342958
0166675706e98a7d,1892 0.499278
016679ee5cd1e4ce,6125 0.23899
0168b16f2170b8f0,7797 0.170305
0168f42daee56e7e,12275 0.638004
0169ff34f000e772,7420 0.776403
016a5b70849bc3f2,6372 0.223646
016a6feb0f39ae90,7298 0.00214844
016ad56be4c5ec92,9738 0.511824
016b3e6914eb5ff8,12090 0.992047
016bf53add2213ae,623 0.948314
016c2c5761b5ff63,1930 0.178473
016c3441862105d8,9738 0.38567
016c718695b61b21,9350 0.339346
016c73e0b0d9783f,12503 0.341237
016cab2cca9e80be,10507 0.0682068
016cf95a0ba56553,10926 0.0423424
016d03090637c37e,878 0.221406
016d4f40652aebb8,4330 0.464519
016e25f31b94f651,6696 0.220043
016ea9c204ed78b4,6125 0.98481
016ec766c6eb90f2,12392 0.175586
016ee927bea994f4,8196 0.155381
016f6cef961a64ea,11169 0.20465
016fb103a0c209f3,5534 0.728373
016fc16696be011e,2664 0.922682
0170b381cda8cb54,136 0.260516
017149380f193c97,6400 0.347047
0171d887e5d94ae8,13364 0.987488
01735e9181f40ea4,444 0.105303
01737e06d99e32c8,6125 0.192066
0174b1927fd2b026,11073 0.109247
0174f5ae42b495a6,6125 0.5753
01751bd68636bfce,2750 0.161016
0175298161262529,623 0.450544
01760dc75d4415d3,10594 0.343459
0176734b73067392,9770 0.90985
0176a1b65e1805ed,11924 0.238813
0178f24d8c8837d5,13379 0.461378
01796427528a692f,2036 0.98945
017994a644c7e9a5,2036 0.991897
0179deee10fbed76,12090 0.289395
017a9341d6dd571d,9770 0.250467
017ba942a4f4f8aa,9694 0.271793
017c05089598c566,5671 0.464444
017c7af4fadec14d,12220 0.394096
017d3121fcaa7155,2664 0.0153197
017e035c635a58ea,4404 0.532854
017e31334eb0b4df,13034 0.304436
017fe29b5182e444,12914 0.0545542
017ff8b74af32a19,4131 0.184008
0180618f361ea169,11037 0.0906541
0180b090e5e069f1,13737 0.302004
018115603aaa7967,11139 0.532873
018127b36e52efdf,6125 0.422038
01813b40153e395e,9738 0.314411
01813c16ffc5a6dd,11744 0.0367281
0181427da4bb317e,13444 0.783533
01814af3e6cd483a,11332 0.42181
0181cd2325220d9c,10184 0.621824
01823f5e4ff16902,9779 0.150977
01825c6be8590f60,13231 0.229283
018262d1c47aa38a,13170 0.998964
01827a36636c4c73,14010 0.52036
01838076cabcf3e7,5460 0.672094
0187c0460d5a69b3,12090 0.923175
0188f50293ef5476,9977 0.420409
0188f5ba544c317b,4469 0.443133
018975f91332a4ef,12090 0.678814
01897a19b0ed3ae1,6051 0.608804
0189d1bd500859d4,2503 0.185607
018a0d1aed52d4d9,4330 0.380273
018a20c732a22dd2,12090 0.64067
018ab65cbd3a3ad3,9925 0.189159
018b097e3201c8f6,9456 0.381493
018b85ab007bcb73,10267 0.220915
018c058ef11f0ef2,4873 0.35921
018d618da1a99baf,6965 0.145015
018d682f9f6ab86c,12503 0.64609
018d9a78df98f282,12090 0.774372
018e2ba6a4fb53b0,4330 0.974615
018fdb00801de5ad,2338 0.307654
0190aec9359feef3,623 0.584725
0190ca3d8f0d2c9b,6544 0.021904
0191da8913e3445d,6476 0.0820092
0192295b3fd00fc7,12503 0.67823
019261dd1830087b,6051 0.0392068
0193990c8d86e8de,1472 0.0111939
0194107b6a403973,6991 0.780386
01947d78df2f19cd,11348 0.615998
0194a0a11a4f59da,10536 0.492767
019521044ea53bdc,12147 0.366765
01966fc74db3f554,11334 0.263543
01972fd894d7d4aa,9738 0.452223
019760437a8c5004,4115 0.253774
01985d63528aeb46,9303 0.219157
019887ab2971e6a0,12519 0.179453
01999173bdb9c829,14623 0.278341
019b12a3ad7e4635,1054 0.703767
019bafcbddbe483d,1383 0.539657
019be2e063f606b7,12868 0.302492
019ce3c3606f9fd9,11784 0.342323
019d310c9b34297b,10259 0.175615
019dbefde4a14fd6,6924 0.181441
019dc86392e665a3,6687 0.183419
019deae0f0bdf955,10296 0.987525
019e4323b6e20543,14456 0.37144
019ee8b6781167fd,12090 0.64383
019efc68ab79c8c9,6125 0.221632
019f28af633e2732,6696 0.520457
01a02d16017c05b4,5475 0.0137964
01a09153287e7752,4754 0.254603
01a2f493a3dbdcd9,762 0.11712
01a3ec1dbee271d9,6761 0.454662
01a4606845a92a7d,11169 0.381075
01a7cf9d789a4b31,13833 0.349618
01a7e9134e5f8e66,7383 0.892358
01a8281cc1c0b629,8163 0.751426
01a8334c31dadf35,623 0.63732
01a833ecc775e588,623 0.109723
01a851a97dda9140,9245 0.226083
01a8b5c3265f679a,2080 0.244265
01a98ac9f86c5d78,10773 0.27419
01aa098ffb1ed0e4,2473 0.292487
01ab3b6664eb650a,8027 0.242403
01ac1d5fae1c1a15,12217 0.504232
01ac22c9741fce0b,10045 0.363561
01ad286b96800005,6241 0.98072
01ad43a2b90a90e3,1102 0.13802
01ad8e22c2f22fae,6051 0.0845471
01adb2bb875ce046,6125 0.337604
01ae6981ffed32a4,10691 0.0725405
01aeb7b0aef26be7,8695 0.871847
01af805bc6160488,12090 0.943107
01b12bb488df528d,428 0.735658
01b12fe1ec5268a0,11227 0.240513
01b16cf6e2893a43,6051 0.844029
01b1b496bc41c60b,6073 0.672171
01b1c40b3060b618,3804 0.455088
01b216cd8cc39c3b,9943 0.29686
01b218f62b7ece58,13028 0.881481
01b221bafbb16419,411 0.248923
01b383299c25a672,6599 0.196729
